,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
185,185.0,0.18613980891746035,0.18613980891746035,-0.5235987727396196,-7.623144256603886e-08,-0.5235987727395711,-7.623273759028457e-08,185.0,0.18613980891746035,0.18613980891746035,-0.5235987727396196,-7.623144256603886e-08,-0.5235987727395711,-7.623273759028457e-08,185.0,0.19178839221518093,0.19178839221518093,0.5235705519652377,-4.0861472953048315e-08,0.5235977485407376,6.78202829040317e-08,185.0,0.19178839221518093,0.19178839221518093,0.5235705519652377,-4.0861472953048315e-08,0.5235977485407376,6.78202829040317e-08,,,,,,,,185.0,0.1520629720299765,0.1520629720299765,0.5236083838375104,9.009882733726092e-08,-0.5235985429966459,-8.567679580210307e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.3958663624034557,0.19793318120172787,0.523598799844074,6.505953162967357e-06,0.26456092603745046,5.759586531581287
186,186.0,0.1861398089121835,0.1861398089121835,-0.5235987730254876,-6.860829770971577e-08,-0.5235987730254439,-6.860946477615924e-08,186.0,0.1861398089121835,0.1861398089121835,-0.5235987730254876,-6.860829770971577e-08,-0.5235987730254439,-6.860946477615924e-08,186.0,0.19178821952449832,0.19178821952449832,0.5235705518107122,-3.708612237294184e-08,0.5235977487950179,6.102725941315352e-08,186.0,0.19178821952449832,0.19178821952449832,0.5235705518107122,-3.708612237294184e-08,0.5235977487950179,6.102725941315352e-08,,,,,,,,186.0,0.15206293812647084,0.15206293812647084,0.5236083841773115,8.155226334434018e-08,-0.5235985433178861,-7.709766291446873e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187.0,0.1861398089074344,0.1861398089074344,-0.5235987732827687,-6.174746847165125e-08,-0.5235987732827294,-6.174851829854334e-08,187.0,0.1861398089074344,0.1861398089074344,-0.5235987732827687,-6.174746847165125e-08,-0.5235987732827294,-6.174851829854334e-08,187.0,0.1917880468312312,0.1917880468312312,0.5235705516705119,-3.3648074466238633e-08,0.5235977490238302,5.4914954710687534e-08,187.0,0.1917880468312312,0.1917880468312312,0.5235705516705119,-3.3648074466238633e-08,0.5235977490238302,5.4914954710687534e-08,,,,,,,,187.0,0.1520629042288959,0.1520629042288959,0.5236083844849004,7.382136515208268e-08,-0.5235985436069587,-6.937741242028937e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188.0,0.1861398089031601,0.1861398089031601,-0.5235987735143217,-5.55727224238467e-08,-0.5235987735142864,-5.5573665669328414e-08,188.0,0.1861398089031601,0.1861398089031601,-0.5235987735143217,-5.55727224238467e-08,-0.5235987735142864,-5.5573665669328414e-08,188.0,0.19178787413562057,0.19178787413562057,0.5235705515433503,-3.0518793341113377e-08,0.5235977492297265,4.9415122855835455e-08,188.0,0.19178787413562057,0.19178787413562057,0.5235705515433503,-3.0518793341113377e-08,0.5235977492297265,4.9415122855835455e-08,,,,,,,,188.0,0.15206287033667307,0.15206287033667307,0.5236083847633499,6.682784515720723e-08,-0.5235985438670839,-6.243007366283074e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189.0,0.18613980889931328,0.18613980889931328,-0.5235987737227195,-5.001545035401103e-08,-0.5235987737226876,-5.00162976379066e-08,189.0,0.18613980889931328,0.18613980889931328,-0.5235987737227195,-5.001545035401103e-08,-0.5235987737226876,-5.00162976379066e-08,189.0,0.19178770143788565,0.19178770143788565,0.5235705514280503,-2.7671997908885424e-08,0.5235977494150028,4.446632405576141e-08,189.0,0.19178770143788565,0.19178770143788565,0.5235705514280503,-2.7671997908885424e-08,0.5235977494150028,4.446632405576141e-08,,,,,,,,189.0,0.15206283644928043,0.15206283644928043,0.5236083850154373,6.050097224175711e-08,-0.5235985441011601,-5.6178281460565816e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190.0,0.1861398088958512,0.1861398088958512,-0.5235987739102774,-4.501390460376342e-08,-0.5235987739102487,-4.5014669325382783e-08,190.0,0.1861398088958512,0.1861398088958512,-0.5235987739102774,-4.501390460376342e-08,-0.5235987739102487,-4.5014669325382783e-08,190.0,0.19178752873822552,0.19178752873822552,0.5235705513235368,-2.5083244338172798e-08,0.5235977495817252,4.001339086376696e-08,190.0,0.19178752873822552,0.19178752873822552,0.5235705513235368,-2.5083244338172798e-08,0.5235977495817252,4.001339086376696e-08,,,,,,,,190.0,0.152062802566247,0.152062802566247,0.523608385243674,5.47768352876615e-08,-0.5235985443117952,-5.055240939567661e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191.0,0.1861398088927353,0.1861398088927353,-0.5235987740790796,-4.05125133440265e-08,-0.5235987740790536,-4.05132034586586e-08,191.0,0.1861398088927353,0.1861398088927353,-0.5235987740790796,-4.05125133440265e-08,-0.5235987740790536,-4.05132034586586e-08,191.0,0.19178735603682137,0.19178735603682137,0.523570551228827,-2.2730346899156152e-08,0.5235977497317524,3.6006520352898204e-08,191.0,0.19178735603682137,0.19178735603682137,0.523570551228827,-2.2730346899156152e-08,0.5235977497317524,3.6006520352898204e-08,,,,,,,,191.0,0.1520627686871479,0.1520627686871479,0.5236083854503312,4.959768050365941e-08,-0.523598544501336,-4.548980469475344e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192.0,0.18613980888993087,0.18613980888993087,-0.5235987742310017,-3.646126060312049e-08,-0.5235987742309781,-3.646188404426133e-08,192.0,0.18613980888993087,0.18613980888993087,-0.5235987742310017,-3.646126060312049e-08,-0.5235987742309781,-3.646188404426133e-08,192.0,0.19178718333383749,0.19178718333383749,0.5235705511430246,-2.059255787798834e-08,0.5235977498667569,3.24010803558283e-08,192.0,0.19178718333383749,0.19178718333383749,0.5235705511430246,-2.059255787798834e-08,0.5235977498667569,3.24010803558283e-08,,,,,,,,192.0,0.15206273481159996,0.15206273481159996,0.5236083856374616,4.491131561989945e-08,-0.5235985446718947,-4.093408419632681e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,193.0,0.18613980888740703,0.18613980888740703,-0.5235987743677313,-3.281513468385633e-08,-0.5235987743677102,-3.281569696090579e-08,193.0,0.18613980888740703,0.18613980888740703,-0.5235987743677313,-3.281513468385633e-08,-0.5235987743677102,-3.281569696090579e-08,193.0,0.19178701062942316,0.19178701062942316,0.5235705510653119,-1.8651054590007113e-08,0.5235977499882435,2.9156794684657656e-08,193.0,0.19178701062942316,0.19178701062942316,0.5235705510653119,-1.8651054590007113e-08,0.5235977499882435,2.9156794684657656e-08,,,,,,,,193.0,0.15206270093925728,0.15206270093925728,0.5236083858069224,4.067057790613757e-08,-0.5235985448253718,-3.683450507804759e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,194.0,0.18613980888513557,0.18613980888513557,-0.5235987744907881,-2.953362080796929e-08,-0.5235987744907691,-2.953412700955872e-08,194.0,0.18613980888513557,0.18613980888513557,-0.5235987744907881,-2.953362080796929e-08,-0.5235987744907691,-2.953412700955872e-08,194.0,0.1917868379237138,0.1917868379237138,0.5235705509949433,-1.688845298844392e-08,0.5235977500975664,2.62374794245345e-08,194.0,0.1917868379237138,0.1917868379237138,0.5235705509949433,-1.688845298844392e-08,0.5235977500975664,2.62374794245345e-08,,,,,,,,194.0,0.15206266706980792,0.15206266706980792,0.5236083859603925,3.6832841168809446e-08,-0.5235985449634777,-3.3145404976509166e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,195.0,0.1861398088830912,0.1861398088830912,-0.5235987746015393,-2.6580257994623935e-08,-0.523598774601522,-2.658071363015324e-08,195.0,0.1861398088830912,0.1861398088830912,-0.5235987746015393,-2.6580257994623935e-08,-0.523598774601522,-2.658071363015324e-08,195.0,0.19178666521683244,0.19178666521683244,0.5235705509312396,-1.5288893601744912e-08,0.5235977501959436,2.361053264437624e-08,195.0,0.19178666521683244,0.19178666521683244,0.5235705509312396,-1.5288893601744912e-08,0.5235977501959436,2.361053264437624e-08,,,,,,,,195.0,0.15206263320297028,0.15206263320297028,0.5236083860993908,3.335958091819862e-08,-0.5235985450877514,-2.982569261436181e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,196.0,0.18613980888125123,0.18613980888125123,-0.5235987747012151,-2.392223219516154e-08,-0.5235987747011998,-2.392264253359144e-08,196.0,0.18613980888125123,0.18613980888125123,-0.5235987747012151,-2.392223219516154e-08,-0.5235987747011998,-2.392264253359144e-08,196.0,0.19178649250889035,0.19178649250889035,0.5235705508735825,-1.3837673172159633e-08,0.5235977502844716,2.1246726631889094e-08,196.0,0.19178649250889035,0.19178649250889035,0.5235705508735825,-1.3837673172159633e-08,0.5235977502844716,2.1246726631889094e-08,,,,,,,,196.0,0.1520625993384904,0.1520625993384904,0.5236083862252906,3.021597049307384e-08,-0.523598545199578,-2.6838389121982674e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197.0,0.18613980887959533,0.18613980887959533,-0.5235987747909233,-2.1530009775005965e-08,-0.5235987747909097,-2.153037748087172e-08,197.0,0.18613980887959533,0.18613980887959533,-0.5235987747909233,-2.1530009775005965e-08,-0.5235987747909097,-2.153037748087172e-08,197.0,0.19178631979998872,0.19178631979998872,0.5235705508214096,-1.2521525210350766e-08,0.5235977503641368,1.9119650841784532e-08,197.0,0.19178631979998872,0.19178631979998872,0.5235705508214096,-1.2521525210350766e-08,0.5235977503641368,1.9119650841784532e-08,,,,,,,,197.0,0.152062565476139,0.152062565476139,0.5236083863393345,2.7370534039399494e-08,-0.5235985453002039,-2.415021481712164e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198.0,0.18613980887810497,0.18613980887810497,-0.523598774871661,-1.937700933041242e-08,-0.5235987748716485,-1.9377339732784545e-08,198.0,0.18613980887810497,0.18613980887810497,-0.523598774871661,-1.937700933041242e-08,-0.5235987748716485,-1.9377339732784545e-08,198.0,0.1917861470902192,0.1917861470902192,0.5235705507742086,-1.1328232059726106e-08,0.5235977504358268,1.7205597467424447e-08,198.0,0.1917861470902192,0.1917861470902192,0.5235705507742086,-1.1328232059726106e-08,0.5235977504358268,1.7205597467424447e-08,,,,,,,,198.0,0.15206253161570926,0.15206253161570926,0.5236083864426462,2.4794815414515275e-08,-0.5235985453907507,-2.173122642292251e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,199.0,0.18613980887676368,0.18613980887676368,-0.5235987749443247,-1.7439308663824704e-08,-0.5235987749443135,-1.7439607091773727e-08,199.0,0.18613980887676368,0.18613980887676368,-0.5235987749443247,-1.7439308663824704e-08,-0.5235987749443135,-1.7439607091773727e-08,199.0,0.19178597437966471,0.19178597437966471,0.5235705507315142,-1.0246664269503925e-08,0.5235977505003402,1.5483208726259837e-08,199.0,0.19178597437966471,0.19178597437966471,0.5235705507315142,-1.0246664269503925e-08,0.5235977505003402,1.5483208726259837e-08,,,,,,,,199.0,0.15206249775701447,0.15206249775701447,0.5236083865362424,2.246309133758047e-08,-0.5235985454722276,-1.9554470509163352e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200.0,0.18613980887555653,0.18613980887555653,-0.5235987750097222,-1.569537833034929e-08,-0.5235987750097121,-1.5695647448410455e-08,200.0,0.18613980887555653,0.18613980887555653,-0.5235987750097222,-1.569537833034929e-08,-0.5235987750097121,-1.5695647448410455e-08,200.0,0.19178580166840048,0.19178580166840048,0.5235705506929033,-9.266609308116095e-09,0.5235977505583956,1.3933299120702872e-08,200.0,0.19178580166840048,0.19178580166840048,0.5235705506929033,-9.266609308116095e-09,0.5235977505583956,1.3933299120702872e-08,,,,,,,,200.0,0.1520624638998862,0.1520624638998862,0.5236083866210428,2.0352103530200557e-08,-0.523598545545543,-1.7595698093482544e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201.0,0.18613980887447007,0.18613980887447007,-0.5235987750685799,-1.412583916504673e-08,-0.5235987750685708,-1.4126081637755304e-08,201.0,0.18613980887447007,0.18613980887447007,-0.5235987750685799,-1.412583916504673e-08,-0.5235987750685708,-1.4126081637755304e-08,201.0,0.19178562895649465,0.19178562895649465,0.5235705506579916,-8.378780328701089e-09,0.5235977506106397,1.253858679438612e-08,201.0,0.19178562895649465,0.19178562895649465,0.5235705506579916,-8.378780328701089e-09,0.5235977506106397,1.253858679438612e-08,,,,,,,,201.0,0.1520624300441724,0.1520624300441724,0.5236083866978796,1.8440827450642337e-08,-0.5235985456115142,-1.58330846578702e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202.0,0.18613980887349227,0.18613980887349227,-0.5235987751215517,-1.2713254355276943e-08,-0.5235987751215436,-1.2713472808851375e-08,202.0,0.18613980887349227,0.18613980887349227,-0.5235987751215517,-1.2713254355276943e-08,-0.5235987751215436,-1.2713472808851375e-08,202.0,0.1917854562440089,0.1917854562440089,0.5235705506264303,-7.574701723618054e-09,0.5235977506576545,1.1283526791048419e-08,202.0,0.1917854562440089,0.1917854562440089,0.5235705506264303,-7.574701723618054e-09,0.5235977506576545,1.1283526791048419e-08,,,,,,,,202.0,0.15206239618973583,0.15206239618973583,0.5236083867675057,1.6710248405321824e-08,-0.5235985456708766,-1.4246987482875134e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203.0,0.18613980887261225,0.18613980887261225,-0.5235987751692265,-1.144193014431316e-08,-0.5235987751692192,-1.1442124715496876e-08,203.0,0.18613980887261225,0.18613980887261225,-0.5235987751692265,-1.144193014431316e-08,-0.5235987751692192,-1.1442124715496876e-08,203.0,0.19178528353099905,0.19178528353099905,0.5235705505979026,-6.84665095877065e-09,0.5235977506999633,1.0154129021037745e-08,203.0,0.19178528353099905,0.19178528353099905,0.5235705505979026,-6.84665095877065e-09,0.5235977506999633,1.0154129021037745e-08,,,,,,,,203.0,0.15206236233645262,0.15206236233645262,0.5236083868306022,1.5143173233487243e-08,-0.5235985457242922,-1.2819737592582292e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204.0,0.18613980887182024,0.18613980887182024,-0.5235987752121337,-1.0297735997255584e-08,-0.5235987752121272,-1.0297911856582687e-08,204.0,0.18613980887182024,0.18613980887182024,-0.5235987752121337,-1.0297735997255584e-08,-0.5235987752121272,-1.0297911856582687e-08,204.0,0.1917851108175156,0.1917851108175156,0.5235705505721209,-6.187606799606924e-09,0.5235977507380375,9.137802202799785e-09,204.0,0.1917851108175156,0.1917851108175156,0.5235705505721209,-6.187606799606924e-09,0.5235977507380375,9.137802202799785e-09,,,,,,,,204.0,0.15206232848421097,0.15206232848421097,0.5236083868877858,1.3724058874227866e-08,-0.5235985457723564,-1.1535426455131337e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205.0,0.18613980887110743,0.18613980887110743,-0.5235987752507503,-9.267962471765757e-09,-0.5235987752507444,-9.268119739455841e-09,205.0,0.18613980887110743,0.18613980887110743,-0.5235987752507503,-9.267962471765757e-09,-0.5235987752507444,-9.268119739455841e-09,205.0,0.19178493810360425,0.19178493810360425,0.5235705505488244,-5.591160827484613e-09,0.5235977507723009,8.223218022876246e-09,205.0,0.19178493810360425,0.19178493810360425,0.5235705505488244,-5.591160827484613e-09,0.5235977507723009,8.223218022876246e-09,,,,,,,,205.0,0.15206229463291,0.15206229463291,0.5236083869396143,1.2438842973352708e-08,-0.5235985458156055,-1.0379743298980432e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206.0,0.18613980887046588,0.18613980887046588,-0.5235987752855051,-8.341165166198652e-09,-0.5235987752854998,-8.34130644667718e-09,206.0,0.18613980887046588,0.18613980887046588,-0.5235987752855051,-8.341165166198652e-09,-0.5235987752854998,-8.34130644667718e-09,206.0,0.1917847653893064,0.1917847653893064,0.5235705505277767,-5.05145419921353e-09,0.5235977508031351,7.400207017275491e-09,206.0,0.1917847653893064,0.1917847653893064,0.5235705505277767,-5.05145419921353e-09,0.5235977508031351,7.400207017275491e-09,,,,,,,,206.0,0.1520622607824586,0.1520622607824586,0.5236083869865927,1.1274810768812028e-08,-0.5235985458545214,-9.339809689506367e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207.0,0.18613980886988848,0.18613980886988848,-0.5235987753167846,-7.507048316313103e-09,-0.5235987753167797,-7.507176214005536e-09,207.0,0.18613980886988848,0.18613980886988848,-0.5235987753167846,-7.507048316313103e-09,-0.5235987753167797,-7.507176214005536e-09,207.0,0.19178459267465953,0.19178459267465953,0.5235705505087632,-4.563235179704647e-09,0.5235977508308833,6.659567797053771e-09,207.0,0.19178459267465953,0.19178459267465953,0.5235705505087632,-4.563235179704647e-09,0.5235977508308833,6.659567797053771e-09,,,,,,,,207.0,0.15206222693277452,0.15206222693277452,0.523608387029178,1.0220460518787981e-08,-0.523598545889538,-8.404035656326103e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208.0,0.1861398088693688,0.1861398088693688,-0.5235987753449359,-6.756342078178432e-09,-0.5235987753449316,-6.756459257620034e-09,208.0,0.1861398088693688,0.1861398088693688,-0.5235987753449359,-6.756342078178432e-09,-0.5235987753449316,-6.756459257620034e-09,208.0,0.19178441995969733,0.19178441995969733,0.5235705504915897,-4.121622678079306e-09,0.5235977508558545,5.993084363810054e-09,208.0,0.19178441995969733,0.19178441995969733,0.5235705504915897,-4.121622678079306e-09,0.5235977508558545,5.993084363810054e-09,,,,,,,,208.0,0.15206219308378352,0.15206219308378352,0.5236083870677838,9.265391252649961e-09,-0.5235985459210465,-7.561991533151613e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209.0,0.18613980886890116,0.18613980886890116,-0.5235987753702721,-6.080709343676105e-09,-0.5235987753702683,-6.080813320661008e-09,209.0,0.18613980886890116,0.18613980886890116,-0.5235987753702721,-6.080709343676105e-09,-0.5235987753702683,-6.080813320661008e-09,209.0,0.19178424724445048,0.19178424724445048,0.5235705504760805,-3.722240123915173e-09,0.5235977508783267,5.393334466379344e-09,209.0,0.19178424724445048,0.19178424724445048,0.5235705504760805,-3.722240123915173e-09,0.5235977508783267,5.393334466379344e-09,,,,,,,,209.0,0.15206215923541855,0.15206215923541855,0.5236083871027846,8.400193130957421e-09,-0.5235985459493977,-6.804288015475534e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210.0,0.18613980886848017,0.18613980886848017,-0.5235987753930749,-5.4726383228275356e-09,-0.5235987753930713,-5.472731603354586e-09,210.0,0.18613980886848017,0.18613980886848017,-0.5235987753930749,-5.4726383228275356e-09,-0.5235987753930713,-5.472731603354586e-09,210.0,0.1917840745289467,0.1917840745289467,0.5235705504620756,-3.3611870129826757e-09,0.52359775089855,4.853588632508414e-09,210.0,0.1917840745289467,0.1917840745289467,0.5235705504620756,-3.3611870129826757e-09,0.52359775089855,4.853588632508414e-09,,,,,,,,210.0,0.15206212538761915,0.15206212538761915,0.5236083871345194,7.616352341628627e-09,-0.5235985459749081,-6.1224828332132225e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211.0,0.18613980886810133,0.18613980886810133,-0.5235987754135972,-4.9253747550314284e-09,-0.5235987754135941,-4.9254573774174445e-09,211.0,0.18613980886810133,0.18613980886810133,-0.5235987754135972,-4.9253747550314284e-09,-0.5235987754135941,-4.9254573774174445e-09,211.0,0.19178390181321087,0.19178390181321087,0.5235705504494307,-3.0347694547279875e-09,0.5235977509167495,4.3678852220287805e-09,211.0,0.19178390181321087,0.19178390181321087,0.5235705504494307,-3.0347694547279875e-09,0.5235977509167495,4.3678852220287805e-09,,,,,,,,211.0,0.15206209154033068,0.15206209154033068,0.5236083871632952,6.9061665975713085e-09,-0.5235985459978622,-5.5089739509327205e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,212.0,0.18613980886776044,0.18613980886776044,-0.5235987754320673,-4.432838022355055e-09,-0.5235987754320646,-4.432912569232513e-09,212.0,0.18613980886776044,0.18613980886776044,-0.5235987754320673,-4.432838022355055e-09,-0.5235987754320646,-4.432912569232513e-09,212.0,0.1917837290972656,0.1917837290972656,0.5235705504380151,-2.739720900878583e-09,0.5235977509331279,3.930803697924936e-09,212.0,0.1917837290972656,0.1917837290972656,0.5235705504380151,-2.739720900878583e-09,0.5235977509331279,3.930803697924936e-09,,,,,,,,212.0,0.15206205769350373,0.15206205769350373,0.5236083871893895,6.262671006456938e-09,-0.523598546018516,-4.9569223885655575e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213.0,0.1861398088674536,0.1861398088674536,-0.5235987754486905,-3.9895554269815416e-09,-0.523598775448688,-3.9896221004728156e-09,213.0,0.1861398088674536,0.1861398088674536,-0.5235987754486905,-3.9895554269815416e-09,-0.523598775448688,-3.9896221004728156e-09,213.0,0.19178355638113145,0.19178355638113145,0.5235705504277105,-2.473119401210454e-09,0.5235977509478673,3.537450740878638e-09,213.0,0.19178355638113145,0.19178355638113145,0.5235705504277105,-2.473119401210454e-09,0.5235977509478673,3.537450740878638e-09,,,,,,,,213.0,0.1520620238470938,0.1520620238470938,0.5236083872130544,5.679558423906861e-09,-0.5235985460371,-4.460174723062155e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214.0,0.1861398088671774,0.1861398088671774,-0.5235987754636513,-3.5905998174712286e-09,-0.5235987754636491,-3.5906584372469293e-09,214.0,0.1861398088671774,0.1861398088671774,-0.5235987754636513,-3.5905998174712286e-09,-0.5235987754636491,-3.5906584372469293e-09,214.0,0.19178338366482664,0.19178338366482664,0.5235705504184097,-2.2321895088055194e-09,0.5235977509611318,3.1834857219708373e-09,214.0,0.19178338366482664,0.19178338366482664,0.5235705504184097,-2.2321895088055194e-09,0.5235977509611318,3.1834857219708373e-09,,,,,,,,214.0,0.15206199000106063,0.15206199000106063,0.5236083872345172,5.15107316498108e-09,-0.5235985460538216,-4.013192789023728e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215.0,0.18613980886692885,0.18613980886692885,-0.5235987754771161,-3.231540368631158e-09,-0.5235987754771141,-3.23159365933634e-09,215.0,0.18613980886692885,0.18613980886692885,-0.5235987754771161,-3.231540368631158e-09,-0.5235987754771141,-3.23159365933634e-09,215.0,0.191783210948368,0.191783210948368,0.5235705504100158,-2.01455836258048e-09,0.5235977509730689,2.8649298411342504e-09,215.0,0.191783210948368,0.191783210948368,0.5235705504100158,-2.01455836258048e-09,0.5235977509730689,2.8649298411342504e-09,,,,,,,,215.0,0.15206195615536805,0.15206195615536805,0.5236083872539847,4.672212821765023e-09,-0.5235985460688674,-3.6109868203595957e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216.0,0.1861398088667052,0.1861398088667052,-0.5235987754892344,-2.9083856066431954e-09,-0.5235987754892326,-2.9084336283876565e-09,216.0,0.1861398088667052,0.1861398088667052,-0.5235987754892344,-2.9083856066431954e-09,-0.5235987754892326,-2.9084336283876565e-09,216.0,0.19178303823177045,0.19178303823177045,0.5235705504024408,-1.8179604801219443e-09,0.5235977509838118,2.578259351378092e-09,216.0,0.19178303823177045,0.19178303823177045,0.5235705504024408,-1.8179604801219443e-09,0.5235977509838118,2.578259351378092e-09,,,,,,,,216.0,0.15206192230998297,0.15206192230998297,0.5236083872716436,4.238141587740198e-09,-0.5235985460824052,-3.2490783843740462e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217.0,0.18613980886650383,0.18613980886650383,-0.5235987755001408,-2.6175461601373382e-09,-0.5235987755001392,-2.6175888144944657e-09,217.0,0.18613980886650383,0.18613980886650383,-0.5235987755001408,-2.6175461601373382e-09,-0.5235987755001392,-2.6175888144944657e-09,217.0,0.19178286551504767,0.19178286551504767,0.523570550395606,-1.6403839981632968e-09,0.5235977509934796,2.320283806757739e-09,217.0,0.19178286551504767,0.19178286551504767,0.523570550395606,-1.6403839981632968e-09,0.5235977509934796,2.320283806757739e-09,,,,,,,,217.0,0.15206188846487587,0.15206188846487587,0.5236083872876631,3.8446887828581376e-09,-0.5235985460945861,-2.9234280528830163e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218.0,0.18613980886632264,0.18613980886632264,-0.5235987755099566,-2.3557928198574254e-09,-0.5235987755099551,-2.355830063241255e-09,218.0,0.18613980886632264,0.18613980886632264,-0.5235987755099566,-2.3557928198574254e-09,-0.5235987755099551,-2.355830063241255e-09,218.0,0.19178269279821192,0.19178269279821192,0.5235705503894392,-1.48000711744498e-09,0.5235977510021802,2.088131317943804e-09,218.0,0.19178269279821192,0.19178269279821192,0.5235705503894392,-1.48000711744498e-09,0.5235977510021802,2.088131317943804e-09,,,,,,,,218.0,0.1520618546200201,0.1520618546200201,0.5236083873021966,3.4880255330009916e-09,-0.5235985461055461,-2.6304063211201477e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219.0,0.1861398088661596,0.1861398088661596,-0.5235987755187909,-2.120213412466045e-09,-0.5235987755187895,-2.120248111534211e-09,219.0,0.1861398088661596,0.1861398088661596,-0.5235987755187909,-2.120213412466045e-09,-0.5235987755187895,-2.120248111534211e-09,219.0,0.19178252008127428,0.19178252008127428,0.5235705503838758,-1.3352320736206192e-09,0.5235977510100102,1.879187442241915e-09,219.0,0.19178252008127428,0.19178252008127428,0.5235705503838758,-1.3352320736206192e-09,0.5235977510100102,1.879187442241915e-09,,,,,,,,219.0,0.15206182077539135,0.15206182077539135,0.5236083873153828,3.164686873408202e-09,-0.5235985461154076,-2.3667438547457354e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,220.0,0.18613980886601283,0.18613980886601283,-0.5235987755267416,-1.90819093859318e-09,-0.5235987755267405,-1.9082229130162887e-09,220.0,0.18613980886601283,0.18613980886601283,-0.5235987755267416,-1.90819093859318e-09,-0.5235987755267405,-1.9082229130162887e-09,220.0,0.19178234736424463,0.19178234736424463,0.5235705503788571,-1.2044753361694011e-09,0.5235977510170567,1.691178855588408e-09,220.0,0.19178234736424463,0.19178234736424463,0.5235705503788571,-1.2044753361694011e-09,0.5235977510170567,1.691178855588408e-09,,,,,,,,220.0,0.1520617869309679,0.1520617869309679,0.5236083873273474,2.871487834196912e-09,-0.5235985461242805,-2.1295011238725132e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
